Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,13.835000,13.850000,13.500000,13.705000,10.557907,887000
2015-11-25,13.792500,14.400000,13.705000,14.347500,11.052868,1903400
2015-11-27,14.200000,14.265000,14.180000,14.220000,10.954646,355600
2015-11-30,14.830000,14.920000,14.755000,14.885000,11.466942,1257600
2015-12-01,15.352500,15.355000,14.325000,14.742500,11.357164,2494600
2015-12-02,14.290000,14.650000,14.270000,14.420000,11.108721,943200
2015-12-03,15.065000,15.085000,14.835000,14.940000,11.509312,1839800
2015-12-04,15.037500,15.100000,14.950000,15.000000,11.555533,1025200
2015-12-07,14.925000,14.925000,14.750000,14.812500,11.411091,656800
2015-12-08,14.337500,14.565000,14.305000,14.550000,11.208869,623000
2015-12-09,15.407500,15.500000,15.260000,15.350000,11.825164,1210000
2015-12-10,15.393500,15.525000,15.300000,15.302500,11.788570,1053000
2015-12-11,15.212500,15.240000,15.025000,15.030000,11.578645,726200
2015-12-14,14.935000,14.985000,14.510000,14.715000,11.335979,605600
2015-12-15,14.667500,14.872500,14.578000,14.712500,11.334052,615200
2015-12-16,14.850000,15.100000,14.750000,15.065000,11.605608,522800
2015-12-17,15.202500,15.210000,15.055000,15.130000,11.655682,402000
2015-12-18,15.145000,15.225000,15.130000,15.177500,11.692274,398400
2015-12-21,15.365000,15.390000,15.180000,15.250000,11.748127,318000
2015-12-22,15.415000,15.700000,15.375000,15.685000,12.083237,575600
2015-12-23,15.552500,15.675000,15.550000,15.612500,12.027385,718200
2015-12-24,15.620000,15.700000,15.595000,15.647500,12.054348,145400
2015-12-28,15.735000,15.850000,15.635000,15.850000,12.210348,361800
2015-12-29,15.772500,15.805000,15.649000,15.755000,12.137162,398200
2015-12-30,15.612500,15.675000,15.500000,15.585000,12.006200,269000
2015-12-31,15.400000,15.595000,15.350000,15.487500,11.931089,215200
2016-01-04,15.011500,15.070000,14.830000,15.050000,11.594051,1356600
2016-01-05,14.920000,14.920000,13.890000,14.170000,10.916127,2104400
2016-01-06,13.834000,14.070000,13.750000,14.070000,10.839090,1329200
2016-01-07,13.432500,13.500000,13.335000,13.425000,10.342203,1228800
2016-01-08,13.804500,13.820000,13.550000,13.654000,10.518618,1629200
2016-01-11,14.060000,14.160000,13.800000,13.925000,10.727387,834600
2016-01-12,14.125000,14.215000,13.665000,13.940000,10.738942,764000
2016-01-13,14.297500,14.350000,13.950000,13.965000,10.758202,791000
2016-01-14,14.010000,14.010000,13.660000,13.900000,10.708129,668000
2016-01-15,13.245000,13.370000,13.025000,13.212500,10.178499,1163400
2016-01-19,13.224500,13.410000,13.155000,13.245000,10.203536,515600
2016-01-20,12.857500,12.950000,12.535000,12.930000,9.960871,1296800
2016-01-21,13.047500,13.500000,12.880000,13.450000,10.361463,860600
2016-01-22,13.807500,13.865000,13.475000,13.600000,10.477017,1458600
2016-01-25,13.385000,13.415000,13.225000,13.255000,10.211240,468400
2016-01-26,13.312500,13.640000,13.300000,13.602500,10.478944,260000
2016-01-27,13.490000,13.720000,13.425000,13.555000,10.442350,262600
2016-01-28,13.492500,13.525000,13.215000,13.417500,10.336425,314800
2016-01-29,12.995000,13.215000,12.985000,13.210000,10.176574,559400
2016-02-01,12.935000,13.130000,12.885000,13.102500,10.093759,314400
2016-02-02,12.952500,12.970000,12.760000,12.795000,9.856871,424400
2016-02-03,12.782500,12.915000,12.555000,12.882500,9.924277,553800
2016-02-04,12.607500,12.995000,12.607500,12.970000,9.991686,433000
2016-02-05,13.375000,13.520000,13.200000,13.207500,10.174647,556800
2016-02-08,12.617500,12.685000,12.500000,12.670000,9.760573,784200
2016-02-09,12.305000,12.500000,12.250000,12.450000,9.591093,901200
2016-02-10,12.417500,12.605000,12.410000,12.467500,9.604574,404800
2016-02-11,12.517500,12.575000,12.395000,12.570000,9.683538,495600
2016-02-12,12.495000,12.515000,12.325000,12.500000,9.629611,622400
2016-02-16,13.114000,13.215000,12.915000,13.185000,10.157315,617400
2016-02-17,13.565000,13.750000,13.545000,13.702500,10.555981,498200
2016-02-18,14.015000,14.050000,13.750000,13.815000,10.642647,505600
2016-02-19,13.310000,13.345000,13.010000,13.055000,10.057167,628600
2016-02-22,13.542500,13.565000,13.325000,13.492500,10.394203,625200
2016-02-23,13.342500,13.435000,13.215000,13.302500,10.247832,269200
2016-02-24,12.585000,13.125000,12.575000,13.045000,10.049462,491600
2016-02-25,12.965000,13.035000,12.760000,12.955000,9.980130,357800
2016-02-26,13.270000,13.370000,13.195000,13.255000,10.211240,219600
2016-02-29,13.877500,13.995000,13.710000,13.710000,10.561758,522000
2016-03-01,14.175000,14.275000,13.980000,14.205000,10.943089,1036800
2016-03-02,14.382500,14.585000,14.330000,14.575000,11.228127,696800
2016-03-03,14.682500,14.855000,12.525000,14.852500,11.441903,476000
2016-03-04,15.157500,15.290000,15.065000,15.116000,11.644897,734000
2016-03-07,14.600000,14.965000,14.575000,14.700000,11.324423,650600
2016-03-08,14.582500,14.670000,13.950000,13.992500,10.779387,478000
2016-03-09,14.222500,14.390000,14.160000,14.335000,11.043240,261000
2016-03-10,14.242500,14.400000,13.950000,14.080000,10.846795,306800
2016-03-11,14.380000,14.640000,14.345000,14.585000,11.235831,380400
2016-03-14,14.585000,14.735000,14.015000,14.285000,11.004721,643800
2016-03-15,14.430000,14.440000,13.875000,14.230000,10.962349,862800
2016-03-16,14.362500,14.685000,14.350000,14.667500,11.299387,317800
2016-03-17,14.690000,14.710500,14.570000,14.680000,11.309017,314000
2016-03-18,14.697500,14.775000,14.525000,14.540000,11.201164,394400
2016-03-21,14.682500,14.705000,14.500000,14.500000,11.170350,218000
2016-03-22,14.675000,14.950000,14.632500,14.900000,11.478498,328000
2016-03-23,14.667500,14.675000,14.440000,14.472500,11.149165,232000
2016-03-24,14.180000,14.310000,14.100000,14.225000,10.958498,294000
2016-03-28,14.210000,14.250000,14.145000,14.197500,10.937313,180800
2016-03-29,13.985000,14.310000,13.940000,14.242500,10.971979,218200
2016-03-30,14.567500,14.660000,14.480000,14.525000,11.189610,342800
2016-03-31,14.507500,14.635000,14.425000,14.490000,11.162646,227600
2016-04-01,14.150000,14.155000,13.940000,14.125000,10.881462,298600
2016-04-04,13.982500,14.115000,13.895000,14.045000,10.819831,190600
2016-04-05,13.500000,13.775000,13.500000,13.605000,10.480868,348200
2016-04-06,13.500000,13.825000,13.480000,13.805000,10.634943,307000
2016-04-07,13.695000,13.765000,13.575000,13.615000,10.488572,277000
2016-04-08,13.782500,13.870000,13.640000,13.650000,10.515534,144200
2016-04-11,13.845000,13.960000,13.830000,13.845000,10.665757,207600
2016-04-12,13.892500,13.950000,13.665000,13.910000,10.715833,220600
2016-04-13,14.245000,14.270000,14.150000,14.220000,10.954646,270600
2016-04-14,14.355000,14.475000,14.205000,14.395000,11.089461,613800
2016-04-15,14.262500,14.270000,14.020000,14.045000,10.819831,296600
2016-04-18,14.102500,14.320000,14.050000,14.155000,10.904572,181000
2016-04-19,14.542500,14.650000,14.490000,14.610000,11.255091,482400
2016-04-20,15.370000,15.500000,14.915000,15.475000,11.921460,1454000
2016-04-21,15.797500,15.815000,15.225000,15.575000,11.998496,1245600
2016-04-22,15.032500,15.600000,15.015000,15.365000,11.836717,617800
2016-04-25,15.185000,15.230000,15.020000,15.155000,11.674941,282200
2016-04-26,15.467500,15.485000,15.340000,15.450000,11.902200,522000
2016-04-27,15.920000,16.080000,15.901000,16.030001,12.349015,529800
2016-04-28,15.925000,16.075001,15.740000,15.845000,12.206496,328000
2016-04-29,16.007500,16.090000,15.810000,15.960000,12.295088,279400
2016-05-02,15.835000,15.860000,15.680000,15.860000,12.218051,261000
2016-05-03,15.484000,15.490000,15.265000,15.430000,11.886792,434800
2016-05-04,15.180000,15.325000,15.075000,15.095000,11.628719,227600
2016-05-05,14.750000,14.950000,14.725000,14.820000,11.416867,279200
2016-05-06,14.830000,15.235000,14.810000,15.165000,11.682645,448600
2016-05-09,15.417500,15.455000,15.250000,15.322500,11.803978,316800
2016-05-10,15.772500,15.950000,15.755000,15.855000,12.214199,402800
2016-05-11,15.660000,15.875000,15.650000,15.670000,12.071682,672000
2016-05-12,15.665000,15.727500,15.335000,15.462500,11.911830,272800
2016-05-13,15.342500,15.432500,15.225000,15.265000,11.759683,180400
2016-05-16,15.265000,15.360000,15.175000,15.245000,11.744274,177800
2016-05-17,15.090000,15.135000,14.830000,14.925000,11.497757,246000
2016-05-18,14.920000,15.235000,14.885000,15.030000,11.578645,266200
2016-05-19,15.195000,15.250000,15.070000,15.120000,11.647978,202200
2016-05-20,15.080000,15.205000,15.075000,15.122500,11.649904,284800
2016-05-23,14.972500,15.055000,14.946000,15.007500,11.561311,198400
2016-05-24,15.097500,15.370000,15.065000,15.260000,11.755831,181600
2016-05-25,15.387500,15.530000,15.375000,15.410000,11.871386,416200
2016-05-26,15.644000,15.650000,15.500000,15.562500,11.988867,233200
2016-05-27,15.452500,15.590000,15.380000,15.535000,11.967681,304400
2016-05-31,15.635000,15.690000,15.405000,15.435000,11.890644,284200
2016-06-01,15.315000,15.395000,15.180000,15.395000,11.859830,208600
2016-06-02,15.572500,15.745000,15.525000,15.675000,12.075533,280600
2016-06-03,15.460000,15.495000,15.315000,15.377500,11.846348,218600
2016-06-06,15.572500,15.660000,15.530000,15.615000,12.029310,297200
2016-06-07,15.820000,15.870000,15.735000,15.750000,12.133311,289000
2016-06-08,15.695000,15.745000,15.540000,15.565000,11.990791,138200
2016-06-09,15.085000,15.240000,15.040000,15.227000,11.730408,218200
2016-06-10,14.837500,15.045000,14.765000,14.870000,11.455385,436800
2016-06-13,14.425000,14.680000,14.400000,14.455000,11.135683,317000
2016-06-14,14.340000,14.750000,14.175000,14.732500,11.349461,451800
2016-06-15,14.447500,14.645000,14.415000,14.470000,11.147238,394400
2016-06-16,14.015000,14.350000,13.875000,14.315000,11.027831,450600
2016-06-17,14.567500,14.690000,14.475000,14.645000,11.282054,344000
2016-06-20,15.342500,15.375000,15.075000,15.085000,11.621016,338200
2016-06-21,15.090000,15.155000,14.840000,14.900000,11.478498,210400
2016-06-22,15.035000,15.045000,14.600000,14.600000,11.247387,344200
2016-06-23,15.220000,15.430000,15.075000,15.410000,11.871386,519400
2016-06-24,13.800000,14.430000,13.800000,14.355000,11.058646,2682800
2016-06-27,13.577500,13.650000,13.160000,13.430000,10.346055,1131800
2016-06-28,13.737500,14.125000,13.615000,14.125000,10.881462,1127800
2016-06-29,13.590000,13.700000,13.320000,13.505000,10.403832,2214600
2016-06-30,13.365000,13.565000,13.250000,13.525000,10.419241,959000
2016-07-01,14.015000,14.120000,13.975000,13.985000,10.773610,395200
2016-07-05,13.320000,13.345000,13.230000,13.300000,10.245907,1591800
2016-07-06,13.122500,13.265000,12.950000,13.222000,10.185818,909200
2016-07-07,13.137500,13.205000,12.950000,13.015000,10.026352,386000
2016-07-08,13.500000,13.520000,13.390000,13.430000,10.346055,280200
2016-07-11,13.757500,13.810000,13.620000,13.630000,10.500129,387000
2016-07-12,14.167500,14.205000,14.055000,14.060000,10.831387,478200
2016-07-13,14.162500,14.195000,13.865000,13.915000,10.719684,293800
2016-07-14,14.320000,14.330000,14.140000,14.185000,10.927685,350000
2016-07-15,14.050000,14.170000,13.990000,14.170000,10.916127,810000
2016-07-18,14.097500,14.235000,14.035000,14.125000,10.881462,152400
2016-07-19,14.100000,14.120000,14.000000,14.005000,10.789018,193600
2016-07-20,14.550000,14.571000,14.365000,14.372500,11.072127,444000
2016-07-21,14.500000,14.600000,14.305000,14.337500,11.045164,315600
2016-07-22,14.342500,14.360000,14.240000,14.360000,11.062498,327600
2016-07-25,14.482500,14.550000,14.410000,14.435000,11.120275,208800
2016-07-26,14.582500,14.655000,14.527500,14.567500,11.222350,450600
2016-07-27,15.040000,15.057500,14.880000,14.960000,11.524719,715200
2016-07-28,14.765000,14.770000,14.500000,14.615000,11.258941,247800
2016-07-29,14.670000,14.825000,14.665000,14.790000,11.393756,109200
2016-08-01,14.747500,14.755000,14.615000,14.650000,11.285904,197800
2016-08-02,14.405000,14.430000,14.205000,14.300000,11.016275,439400
2016-08-03,14.117500,14.220000,14.060000,14.145000,10.896869,196800
2016-08-04,14.435000,14.460000,14.275000,14.335000,11.043240,153600
2016-08-05,14.490000,14.595000,14.475000,14.577500,11.230053,312800
2016-08-08,14.505000,14.540000,14.425000,14.470000,11.147238,177400
2016-08-09,14.662500,14.855000,14.645000,14.750000,11.362942,275200
2016-08-10,14.897500,14.975000,14.850000,14.865000,11.451534,308200
2016-08-11,14.977500,15.015000,14.880000,14.917500,11.491978,281200
2016-08-12,14.777500,14.820000,14.685000,14.685000,11.312868,139400
2016-08-15,14.940000,15.000000,14.880000,14.910000,11.486201,305200
2016-08-16,14.827500,14.860000,14.635000,14.655000,11.289757,456600
2016-08-17,14.495000,14.575000,14.430000,14.537500,11.199239,201000
2016-08-18,14.485000,14.600000,14.470000,14.580000,11.231978,366000
2016-08-19,14.370000,14.500000,14.325000,14.500000,11.170350,87400
2016-08-22,14.387500,14.510000,14.340000,14.445000,11.127979,141800
2016-08-23,14.735000,14.815000,14.645000,14.645000,11.282054,177600
2016-08-24,14.640000,14.642500,14.475000,14.525000,11.189610,357600
2016-08-25,14.296000,14.411000,14.275000,14.307500,11.022054,234600
2016-08-26,14.670000,14.795000,14.365000,14.450000,11.131831,340600
2016-08-29,14.252500,14.390000,14.239000,14.350000,11.054794,596200
2016-08-30,14.590000,14.650000,14.505000,14.560000,11.216573,161400
2016-08-31,14.620000,14.675000,14.495000,14.505000,11.174201,200600
2016-09-01,14.607500,14.660000,14.410000,14.585000,11.235831,212600
2016-09-02,14.640000,14.740000,14.540000,14.675000,11.305164,158800
2016-09-06,14.757500,14.795000,14.680000,14.760000,11.370646,174800
2016-09-07,15.000000,15.025000,14.920000,14.970000,11.532423,377000
2016-09-08,14.825000,14.950000,14.785000,14.830000,11.424571,143600
2016-09-09,14.835000,14.860000,14.630000,14.635000,11.274349,149200
2016-09-12,14.552500,14.840000,14.505000,14.810000,11.409163,308400
2016-09-13,14.770000,14.790000,14.565000,14.602500,11.249312,146000
2016-09-14,14.495000,14.640000,14.445000,14.565000,11.220423,229400
2016-09-15,14.460000,14.675000,14.430000,14.637500,11.276275,117400
2016-09-16,14.295000,14.315000,14.185000,14.220000,10.954646,274800
2016-09-19,14.370000,14.477500,14.295000,14.360000,11.062498,104800
2016-09-20,14.327500,14.365000,14.250000,14.260000,10.985461,132000
2016-09-21,14.370000,14.465000,14.230000,14.440000,11.124127,166400
2016-09-22,14.706000,14.745000,14.560000,14.612500,11.257016,321200
2016-09-23,14.497500,14.525000,14.440000,14.470000,11.147238,103800
2016-09-26,14.367500,14.385000,14.180000,14.205000,10.943089,469800
2016-09-27,13.835000,13.960000,13.800000,13.927500,10.729313,567400
2016-09-28,14.167500,14.295000,14.085000,14.272500,10.995090,183400
2016-09-29,14.310000,14.325000,13.950000,14.025000,10.804423,163000
2016-09-30,14.167500,14.485000,14.135000,14.455000,11.135683,283000
2016-10-03,14.347500,14.475000,14.165000,14.250000,10.977757,117200
2016-10-04,14.635000,14.655000,14.455000,14.480000,11.154943,291600
2016-10-05,14.775000,14.790000,14.715000,14.720000,11.339831,324800
2016-10-06,14.750000,14.770000,14.645000,14.662500,11.295534,258000
2016-10-07,14.677500,14.750000,14.505000,14.620000,11.262794,114400
2016-10-10,14.740000,14.849000,14.715000,14.822500,11.418793,986800
2016-10-11,14.782500,14.782500,14.585000,14.600000,11.247387,817000
2016-10-12,14.550000,14.635000,14.475000,14.540000,11.201164,74200
2016-10-13,14.315000,14.490000,14.250000,14.460000,11.139533,238200
2016-10-14,14.542500,14.600000,14.450000,14.505000,11.174201,90800
2016-10-17,14.402500,14.450000,14.335500,14.385000,11.081757,185800
2016-10-18,14.452500,14.495000,14.405000,14.420000,11.108721,91600
2016-10-19,14.500000,14.550000,14.455000,14.537500,11.199239,211600
2016-10-20,14.602500,14.750000,14.565000,14.690000,11.316719,850200
2016-10-21,14.506000,14.578000,14.480000,14.560000,11.216573,73600
2016-10-24,14.692500,14.725000,14.650000,14.672500,11.303238,194000
2016-10-25,14.672500,14.695000,14.520000,14.575000,11.228127,217400
2016-10-26,14.567500,14.650000,14.535000,14.585000,11.235831,111400
2016-10-27,14.692500,14.760000,14.625000,14.649500,11.285520,223400
2016-10-28,14.750000,14.825000,14.705000,14.740000,11.355238,217200
2016-10-31,14.822500,14.915000,14.750000,14.872500,11.457314,349800
2016-11-01,14.900000,14.920000,14.645000,14.670000,11.301312,316200
2016-11-02,14.482500,14.500000,14.265000,14.310000,11.023980,253200
2016-11-03,14.300000,14.314500,14.145000,14.150000,10.900721,262000
2016-11-04,14.162500,14.230000,14.055000,14.070000,10.839090,196000
2016-11-07,14.080000,14.115000,14.015000,14.075000,10.842941,414600
2016-11-08,14.027500,14.100000,13.880000,14.090000,10.854500,220400
2016-11-09,13.835000,13.890000,13.705000,13.800000,10.631091,460800
2016-11-10,13.837500,13.915000,13.675000,13.807500,10.636868,298200
2016-11-11,14.018000,14.054000,13.900000,13.950000,10.746647,268000
2016-11-14,13.777500,13.880000,13.765000,13.860000,10.677313,150600
2016-11-15,13.910000,13.975000,13.830000,13.967500,10.760128,208400
2016-11-16,13.785000,13.830000,13.625000,13.660000,10.523238,247800
2016-11-17,13.705000,13.780000,13.680000,13.742500,10.586796,196600
2016-11-18,13.615000,13.639500,13.530000,13.550000,10.438499,500200
2016-11-21,13.845000,13.880000,13.750000,13.812500,10.640721,250000
2016-11-22,13.827500,13.883000,13.765000,13.847500,10.667684,182800
2016-11-23,13.777500,13.940000,13.750000,13.917500,10.721610,281800
2016-11-25,14.135000,14.185000,14.040000,14.047500,10.821757,120400
2016-11-28,13.942500,14.000000,13.840000,13.855000,10.673461,133800
2016-11-29,13.717500,13.830000,13.700000,13.807500,10.636868,230800
2016-11-30,13.742500,13.765000,13.625000,13.665000,10.527091,131200
2016-12-01,13.660000,13.680000,13.535000,13.615000,10.488572,296200
2016-12-02,13.525000,13.655000,13.500000,13.590000,10.469314,194000
2016-12-05,13.947500,14.025000,13.900000,13.990000,10.777460,318800
2016-12-06,13.965000,14.025000,13.930000,14.022500,10.802498,140400
2016-12-07,14.270000,14.535000,14.255000,14.470000,11.147238,424200
2016-12-08,14.465000,14.480000,14.375000,14.376000,11.074822,228800
2016-12-09,14.190000,14.275000,14.150000,14.250000,10.977757,221400
2016-12-12,14.215000,14.275000,14.180000,14.235000,10.966201,226800
2016-12-13,14.400000,14.571000,14.370000,14.395000,11.089461,813000
2016-12-14,14.402000,14.600000,14.275000,14.275000,10.997017,367800
2016-12-15,14.295000,14.365000,14.270000,14.300000,11.016275,203000
2016-12-16,14.512500,14.595000,14.485000,14.554000,11.211949,223200
2016-12-19,14.537500,14.570000,14.440000,14.490000,11.162646,255000
2016-12-20,14.615000,14.695000,14.510000,14.525000,11.189610,396200
2016-12-21,14.907500,15.000000,14.900000,14.975000,11.536276,1561800
2016-12-22,15.045000,15.065000,14.930000,14.950000,11.517015,352000
2016-12-23,14.880500,14.940000,14.755000,14.772500,11.380275,118200
2016-12-27,14.762500,14.800000,14.725000,14.745000,11.359090,102800
2016-12-28,14.675000,14.695000,14.525000,14.535000,11.197312,471000
2016-12-29,14.442500,14.480000,14.350000,14.395000,11.089461,300600
2016-12-30,14.467500,14.546000,14.325000,14.342500,11.049017,152000
2017-01-03,14.992500,15.000000,14.820000,14.890000,11.470795,523000
2017-01-04,14.712500,14.883500,14.675000,14.845000,11.436127,220200
2017-01-05,15.115000,15.190000,15.090000,15.125000,11.651831,400800
2017-01-06,14.995000,15.125000,14.975000,15.017500,11.569016,297400
2017-01-09,15.655000,15.670000,15.375000,15.665000,12.067830,980800
2017-01-10,15.600000,15.775000,15.590000,15.730000,12.117903,406200
2017-01-11,15.895000,16.400000,15.860000,16.367500,12.609014,696200
2017-01-12,16.240000,16.264999,15.848000,16.181499,12.465724,606000
2017-01-13,16.100000,16.139999,16.004999,16.035000,12.352866,294400
2017-01-17,15.780000,15.875000,15.675000,15.755000,12.137162,350800
2017-01-18,15.752500,15.785000,15.655000,15.660000,12.063977,202200
2017-01-19,15.835000,15.870000,15.755000,15.848000,12.208807,271200
2017-01-20,15.845000,15.985000,15.810000,15.981500,12.311652,132600
2017-01-23,16.447500,16.635000,16.400000,16.625000,12.807384,663000
2017-01-24,16.590000,16.815001,16.575001,16.795000,12.938346,752800
2017-01-25,16.805000,16.875000,16.705000,16.870001,12.996125,749400
2017-01-26,16.617500,16.700001,16.565001,16.639999,12.818938,243000
2017-01-27,16.392500,16.405001,16.309999,16.347500,12.593606,199600
2017-01-30,16.004999,16.049999,15.895000,15.950000,12.287384,434800
2017-01-31,16.262501,16.299999,15.960000,16.045000,12.360570,280800
2017-02-01,16.145000,16.195000,16.000000,16.110001,12.410644,128400
2017-02-02,15.970000,16.055000,15.960000,15.965000,12.298940,235000
2017-02-03,16.055000,16.124500,16.025000,16.068001,12.378289,88600
2017-02-06,15.595000,15.700000,15.590000,15.650000,12.056273,213000
2017-02-07,15.660000,15.690000,15.575000,15.615000,12.029310,182400
2017-02-08,15.343000,15.455000,15.230000,15.455000,11.906053,136800
2017-02-09,15.250000,15.387500,15.240000,15.335000,11.813608,205800
2017-02-10,15.515000,15.615000,15.485000,15.579500,12.001964,87000
2017-02-13,15.860000,15.905000,15.830000,15.855000,12.214199,220000
2017-02-14,15.902500,15.960000,15.855000,15.940000,12.279680,131200
2017-02-15,15.672500,15.865000,15.655000,15.865000,12.221903,189200
2017-02-16,15.692500,15.805000,15.680000,15.760000,12.141014,536600
2017-02-17,15.346000,15.450000,15.319000,15.435000,11.890644,478200
2017-02-21,15.442500,15.660000,15.420000,15.655000,12.060125,362400
2017-02-22,15.235000,15.400000,15.215000,15.387500,11.854052,349200
2017-02-23,15.557500,15.575000,15.415000,15.455000,11.906053,264600
2017-02-24,15.337500,15.505000,15.275000,15.295000,11.782793,361800
2017-02-27,15.240000,15.390000,15.240000,15.380000,11.848274,394600
2017-02-28,15.230000,15.265000,15.125000,15.175000,11.690350,320200
2017-03-01,15.465000,15.520000,15.460000,15.485000,11.929162,209400
2017-03-02,15.507500,15.550000,15.435000,15.460000,11.909904,172000
2017-03-03,15.592000,15.635000,15.515000,15.605000,12.021606,120000
2017-03-06,15.475000,15.495000,15.325000,15.425000,11.882939,951800
2017-03-07,15.425000,15.485000,15.395000,15.427500,11.884867,84000
2017-03-08,15.417500,15.425000,15.260000,15.275000,11.767385,168800
2017-03-09,15.215000,15.290000,15.110000,15.160000,11.678792,238800
2017-03-10,15.290000,15.370000,15.225000,15.335000,11.813608,167200
2017-03-13,15.445000,15.580000,15.430000,15.540000,11.971534,217400
2017-03-14,15.540000,15.590000,15.320000,15.350000,11.825164,149000
2017-03-15,15.194000,15.435000,15.175000,15.395000,11.859830,224000
2017-03-16,15.372500,15.475000,15.330000,15.447500,11.900274,163800
2017-03-17,15.142500,15.170000,15.082500,15.150000,11.671089,233800
2017-03-20,15.060000,15.095000,15.050000,15.075000,11.613311,313400
2017-03-21,15.200000,15.200000,14.800000,14.835000,11.428422,466200
2017-03-22,14.980000,15.150000,14.955000,15.150000,11.671089,226000
2017-03-23,14.982500,15.110000,14.905000,15.054500,11.597518,385400
2017-03-24,15.075000,15.109000,15.045000,15.060000,11.601756,137800
2017-03-27,14.915000,15.150000,14.915000,15.150000,11.671089,466400
2017-03-28,15.213500,15.335000,15.200000,15.290000,11.778941,196000
2017-03-29,15.260000,15.265000,15.150000,15.200000,11.709607,122800
2017-03-30,14.967500,15.145000,14.960000,15.077500,11.615238,1170400
2017-03-31,14.997500,15.055000,14.955000,14.995000,11.551682,242200
2017-04-03,15.040000,15.060000,14.775000,14.985000,11.543979,218200
2017-04-04,14.705000,14.825000,14.650000,14.825000,11.420719,306600
2017-04-05,14.737500,14.810000,14.650000,14.650000,11.285904,205800
2017-04-06,14.585000,14.631500,14.544000,14.575000,11.228127,139200
2017-04-07,14.610000,14.625000,14.500000,14.530000,11.193460,156200
2017-04-10,14.597500,14.815000,14.580000,14.800000,11.401460,2619000
2017-04-11,14.635000,14.690000,14.560000,14.690000,11.316719,2508600
2017-04-12,14.700000,14.757500,14.642500,14.745000,11.359090,982000
2017-04-13,14.467500,14.625000,14.450000,14.575000,11.228127,647200
2017-04-17,14.547500,14.705000,14.519000,14.627500,11.268571,486000
2017-04-18,14.645000,15.180000,14.640000,15.179500,11.693815,3193800
2017-04-19,15.442500,15.550000,15.400000,15.460000,11.909904,664400
2017-04-20,15.522500,15.595000,15.510000,15.517000,11.953815,278800
2017-04-21,15.432500,15.495000,15.350000,15.420000,11.879089,172600
2017-04-24,16.012501,16.030001,15.815000,15.930000,12.271976,640200
2017-04-25,16.032499,16.174999,16.025000,16.165001,12.453013,630400
2017-04-26,16.087500,16.215000,16.055000,16.065001,12.375977,251600
2017-04-27,15.967500,16.010000,15.860000,15.910000,12.256570,292400
2017-04-28,16.117500,16.160000,16.070000,16.080000,12.387533,259000
2017-05-01,16.102501,16.160000,16.080000,16.145000,12.437607,268200
2017-05-02,16.047501,16.173000,15.925000,16.100000,12.402940,1149200
2017-05-03,15.900000,15.950000,15.855000,15.910000,12.256570,156400
2017-05-04,16.077499,16.125000,15.975000,16.120001,12.418347,345600
2017-05-05,16.100000,16.344999,16.065001,16.325001,12.576273,444200
2017-05-08,16.202499,16.309999,16.155001,16.219999,12.495384,421400
2017-05-09,16.113501,16.190001,16.004999,16.027500,12.347089,262800
2017-05-10,16.027500,16.075001,15.920000,15.985000,12.314347,223000
2017-05-11,15.957500,16.014999,15.920000,16.004999,12.329755,158000
2017-05-12,15.992500,16.075001,15.985000,16.075001,12.383681,115200
2017-05-15,16.200001,16.275000,15.987500,16.235001,12.506941,189400
2017-05-16,16.410000,16.430000,16.290001,16.325001,12.576273,294800
2017-05-17,16.207500,16.280001,15.975000,15.985000,12.314347,228200
2017-05-18,15.770000,15.885000,15.705000,15.870000,12.225756,296200
2017-05-19,15.990000,16.055000,15.930000,15.935000,12.275829,197800
2017-05-22,16.000000,16.170000,15.950000,16.145000,12.437607,945200
2017-05-23,16.135000,16.150000,16.000000,16.045000,12.360570,373000
2017-05-24,15.825000,16.105000,15.825000,16.084999,12.391383,351400
2017-05-25,16.057501,16.129999,15.990000,16.025000,12.345161,242200
2017-05-26,15.870000,15.985000,15.870000,15.945000,12.283532,403600
2017-05-30,15.877500,15.925000,15.821500,15.852500,12.212274,200400
2017-05-31,15.780000,15.805000,15.655000,15.710000,12.102496,199400
2017-06-01,15.705000,15.830000,15.560000,15.787500,12.162199,239400
2017-06-02,15.975000,16.084999,15.975000,16.042999,12.359029,234600
2017-06-05,15.877500,15.955000,15.855000,15.945000,12.283532,149000
2017-06-06,15.667500,15.810000,15.655000,15.760000,12.141014,448200
2017-06-07,15.550000,15.650000,15.510000,15.639500,12.048184,268600
2017-06-08,15.362500,15.530000,15.340000,15.530000,11.963829,212800
2017-06-09,15.392500,15.470000,15.370000,15.455000,11.906053,169400
2017-06-12,15.630000,15.675000,15.600000,15.675000,12.075533,174600
2017-06-13,15.760000,15.785000,15.680000,15.740000,12.125607,495800
2017-06-14,15.675000,15.695000,15.470000,15.545000,11.975385,199400
2017-06-15,15.165000,15.285000,15.157000,15.255000,11.751978,419600
2017-06-16,15.250000,15.305000,15.110000,15.125000,11.651831,1536400
2017-06-19,15.220000,15.235000,15.095000,15.097500,11.630645,1132400
2017-06-20,15.180000,15.204000,15.095000,15.122500,11.649904,451400
2017-06-21,15.160000,15.180000,15.100000,15.140000,11.663386,780600
2017-06-22,15.442500,15.495000,15.430000,15.440000,11.894496,195600
2017-06-23,15.285000,15.395000,15.248000,15.315000,11.798201,141600
