,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2015-11-18,217500.0,16.85,208.729996,0.12,123.860001,123.67600064999999,56.733481058554,126.49844824791393,123.67600064999999,120.85355305208606
2015-11-19,213000.0,16.99,208.550003,0.12,124.370003,123.60900044999998,53.087327624464066,126.33820280342061,123.60900044999998,120.87979809657935
2015-11-20,158700.0,15.47,209.309998,0.12,124.419998,123.50550045,52.306494619368955,126.04482966938905,123.50550045,120.96617123061095
2015-11-23,175700.0,15.62,209.070007,0.12,125.919998,123.39500050000001,50.314098161344745,125.78817121333842,123.39500050000001,121.0018297866616
2015-11-24,242600.0,15.93,209.350006,0.12,125.739998,123.35450025,53.43948295858345,125.67162640630552,123.35450025,121.03737409369448
2015-11-25,110500.0,15.19,209.320007,0.12,124.720001,123.22950025,52.80358428957838,125.08836781500703,123.22950025,121.37063268499297
2015-11-27,63900.0,15.12,209.559998,0.12,125.900002,123.2860005,54.655813466041195,125.21363262913877,123.2860005,121.35836837086123
2015-11-30,189700.0,16.129999,208.690002,0.12,125.150002,123.37600024999999,54.8429036871487,125.34043590112044,123.37600024999999,121.41156459887954
2015-12-01,201100.0,14.67,210.679993,0.24,122.519997,123.50700000000002,60.15485681961452,125.77593044870851,123.50700000000002,121.23806955129153
2015-12-02,252600.0,15.91,208.529999,0.24,123.900002,123.62449995000001,59.25408977863811,126.1017514672695,123.62449995000001,121.14724843273054
2015-12-03,601400.0,18.110001,205.610001,0.24,124.889999,123.6825001,54.292794682661004,126.20725598523403,123.6825001,121.15774421476597
2015-12-04,279900.0,14.81,209.619995,0.24,123.669998,123.73450015,58.61033862086716,126.40027107762127,123.73450015,121.06872922237874
2015-12-07,161000.0,15.84,208.350006,0.24,122.5,123.84600035000001,55.050910897004904,126.55453172040077,123.84600035000001,121.13746897959925
2015-12-08,516000.0,17.6,206.949997,0.24,122.169998,123.86100015,44.78074888710036,126.53471573909965,123.86100015,121.18728456090034
2015-12-09,340900.0,19.610001,205.339996,0.24,126.660004,123.87650045000001,50.04679779039862,126.54719360674724,123.87650045000001,121.20580729325278
2015-12-10,255600.0,19.34,205.869995,0.24,124.800003,123.95950025000002,53.474648802782035,126.64871066924377,123.95950025000002,121.27028983075627
2015-12-11,463000.0,24.389999,201.880005,0.24,124.389999,124.0565,49.01125299613877,126.53912487405651,124.0565,121.57387512594349
2015-12-14,414400.0,22.73,202.899994,0.24,124.650002,124.11800015000001,45.121594157215696,126.3591804157524,124.11800015000001,121.87681988424762
2015-12-15,245200.0,20.950001,205.029999,0.24,125.580002,124.12449999999998,44.05947997376318,126.3409224193669,124.12449999999998,121.90807758063306
2015-12-16,493100.0,17.860001,208.029999,0.24,127.150002,124.3000001,58.40565428574536,126.73646164559848,124.3000001,121.86353855440153
2015-12-17,352800.0,18.940001,204.860001,0.24,125.769997,124.29450005000001,52.40952773661219,126.72565447498539,124.29450005000001,121.86334562501463
2015-12-18,359000.0,20.700001,200.020004,0.24,124.470001,124.31950005000002,51.162636949167386,126.74341294495655,124.31950005000002,121.89558715504349
2015-12-21,274100.0,18.700001,201.669998,0.24,124.760002,124.36850024999998,51.943447601587664,126.77670064448972,124.36850024999998,121.96029985551024
2015-12-22,332800.0,16.6,203.5,0.24,123.220001,124.49150019999999,54.731366773542355,126.88243482316099,124.49150019999999,122.10056557683899
2015-12-23,298400.0,15.57,206.020004,0.24,123.040001,124.64800045,59.05032869169096,127.30404300498901,124.64800045,121.99195789501098
2015-12-24,102300.0,15.74,205.679993,0.24,121.459999,124.74350025000001,54.159088088005156,127.41753519230194,124.74350025000001,122.06946530769808
2015-12-28,283800.0,16.91,205.210007,0.24,121.139999,124.74850015,49.960800946074166,127.41996733250036,124.74850015,122.07703296749963
2015-12-29,160400.0,16.08,207.399994,0.24,118.379997,124.76550035,50.87563000691435,127.43248914294652,124.76550035,122.09851155705347
2015-12-30,334100.0,17.290001,205.929993,0.24,115.57,124.6305005,46.05993359302624,127.3246322527303,124.6305005,121.9363687472697
2015-12-31,221000.0,18.209999,203.869995,0.24,113.059998,124.49550064999998,45.517602054742035,127.2258890086145,124.49550064999998,121.76511229138546
2016-01-04,413500.0,20.700001,201.020004,0.34,114.809998,124.33250055,40.95872578268463,127.37755994809241,124.33250055,121.2874411519076
2016-01-05,306400.0,19.34,201.360001,0.34,115.830002,124.09450039999999,40.08310351731065,127.35981930690717,124.09450039999999,120.8291814930928
2016-01-06,277600.0,20.59,198.820007,0.34,114.989998,123.75600015,33.44242797939904,127.85723944983901,123.75600015,119.654760850161
2016-01-07,407500.0,24.99,194.050003,0.34,116.290001,123.40850030000001,28.301500019624058,128.8946272969773,123.40850030000001,117.92237330302274
2016-01-08,635800.0,27.01,191.919998,0.34,112.599998,122.86650009999998,24.655545638221284,130.03276891370854,122.86650009999998,115.70023128629144
2016-01-11,511500.0,24.299999,192.110001,0.34,115.019997,122.36250005,31.300667615369477,130.3053293040482,122.36250005,114.41967079595179
2016-01-12,341200.0,22.469999,193.660004,0.34,111.510002,121.97050025000001,34.904394311243834,130.40053741886453,121.97050025000001,113.5404630811355
2016-01-13,345800.0,25.219999,188.830002,0.34,111.099998,121.59500015,33.35273986867236,130.5767159261882,121.59500015,112.61328437381182
2016-01-14,354100.0,23.950001,191.929993,0.34,115.949997,121.30100030000001,37.950052175273605,130.5833770608367,121.30100030000001,112.0186235391633
2016-01-15,637000.0,27.02,187.809998,0.34,113.410004,120.598,31.341472226957592,130.29201653761706,120.598,110.90398346238294
2016-01-19,485500.0,26.049999,188.059998,0.34,114.349998,120.1089997,38.860948888844405,129.89675957905908,120.1089997,110.32123982094092
2016-01-20,1000200.0,27.59,185.649994,0.34,115.32,119.46499985,33.18419115688438,129.74909330788634,119.46499985,109.18090639211366
2016-01-21,285300.0,26.690001,186.690002,0.34,116.120003,118.78749965000002,32.58539875818735,129.41300149499108,118.78749965000002,108.16199780500895
2016-01-22,595500.0,22.34,190.520004,0.34,120.029999,118.30599939999999,45.18561094815696,128.49947107991733,118.30599939999999,108.11252772008264
2016-01-25,248600.0,24.15,187.639999,0.34,120.400002,117.61899950000002,40.87663042258801,127.13212195977911,117.61899950000002,108.10587704022092
2016-01-26,267500.0,22.5,190.199997,0.34,119.0,117.04799954999999,43.04139638847774,125.84512122812889,117.04799954999999,108.25087787187108
2016-01-27,320900.0,23.110001,188.130005,0.34,114.989998,116.5904995,45.26840605293166,124.68615346922876,116.5904995,108.49484553077126
2016-01-28,313700.0,22.42,189.110001,0.34,114.290001,116.15849955000002,47.10527756935223,123.28238493831947,116.15849955000002,109.03461416168057
2016-01-29,746000.0,20.200001,193.720001,0.34,110.389999,115.99899945,55.04628577515303,122.57929186068523,115.99899945,109.41870703931477
2016-02-01,416700.0,19.98,193.649994,0.38,109.129997,115.86699949999999,55.72369067059221,121.93886420759893,115.86699949999999,109.79513479240106
2016-02-02,353400.0,21.98,190.160004,0.38,106.839996,115.74399954999998,52.50002247956788,121.42596156940067,115.74399954999998,110.0620375305993
2016-02-03,622600.0,21.65,191.300003,0.38,106.769997,115.4364995,44.550148664838275,120.52338400843173,115.4364995,110.34961499156826
2016-02-04,560900.0,21.84,191.600006,0.38,105.080002,115.2319997,43.317055345428784,120.14656986215591,115.2319997,110.31742953784409
2016-02-05,851100.0,23.379999,187.949997,0.38,105.260002,114.97299964999999,37.1477942229519,120.33791207842303,114.97299964999999,109.60808722157695
2016-02-08,687700.0,26.0,185.419998,0.38,108.209999,114.77649960000001,35.39393718198447,120.69568721751861,114.77649960000001,108.8573119824814
2016-02-09,498800.0,26.540001,185.429993,0.38,108.129997,114.37799949999999,32.39992044250877,121.27934392127558,114.37799949999999,107.47665507872439
2016-02-10,414100.0,26.290001,185.270004,0.38,107.449997,113.92499925,32.30994945770834,121.573939206141,113.92499925,106.27605929385899
2016-02-11,545900.0,28.139999,182.860001,0.38,105.309998,113.42949944999998,30.134258031063794,122.01460521373673,113.42949944999998,104.84439368626323
2016-02-12,668300.0,25.4,186.630005,0.38,106.690002,112.87799949999999,30.6697531750046,122.08405437480468,112.87799949999999,103.6719446251953
2016-02-16,476700.0,24.110001,189.779999,0.38,105.620003,112.65849954999999,38.93100375994231,122.09882413711696,112.65849954999999,103.21817496288301
2016-02-17,696500.0,22.309999,192.880005,0.38,104.589996,112.31399954999999,38.79599129826998,121.89331684917823,112.31399954999999,102.73468225082175
2016-02-18,224700.0,21.639999,192.089996,0.38,105.57,112.1109993,37.60231761325458,121.93110430885106,112.1109993,102.29089429114894
2016-02-19,723200.0,20.530001,192.0,0.38,105.139999,111.82149929999999,34.05152969067673,122.097879846334,111.82149929999999,101.54511875366597
2016-02-22,297400.0,19.379999,194.779999,0.38,104.099998,111.35849955,38.11017266794988,121.68597320340159,111.35849955,101.03102589659842
2016-02-23,161700.0,20.98,192.320007,0.38,106.410004,110.9689995,36.2474781757754,121.55505635408464,110.9689995,100.38294264591535
2016-02-24,628600.0,20.719999,193.199997,0.38,106.989998,110.4809994,34.499427226720954,121.30791033140842,110.4809994,99.65408846859158
2016-02-25,849000.0,19.110001,195.539993,0.38,108.57,109.99349939999999,37.583658619183566,120.78095180696062,109.99349939999999,99.20604699303937
2016-02-26,492600.0,19.809999,195.089996,0.38,109.550003,109.4444992,36.76562692205802,120.03493937955099,109.4444992,98.854059020449
2016-02-29,423600.0,20.549999,193.559998,0.38,107.910004,108.64799915,34.793141958928786,118.23494642387277,108.64799915,99.06105187612724
2016-03-01,344700.0,17.700001,198.110001,0.36,105.82,107.94849925000001,42.20952305675797,115.8115835484978,107.94849925000001,100.08541495150223
2016-03-02,275700.0,17.09,199.0,0.36,106.25,107.34799915,43.93375355196129,113.24633965117563,107.34799915,101.44965864882438
2016-03-03,289300.0,16.700001,199.779999,0.36,107.080002,107.02699924999999,48.44626194762984,111.75734516168863,107.02699924999999,102.29665333831134
2016-03-04,204700.0,16.860001,200.429993,0.36,109.260002,106.78999934999999,51.076462387013706,110.3077077416155,106.78999934999999,103.27229095838447
2016-03-07,745300.0,17.35,200.589996,0.36,108.949997,106.66599959999999,46.77566015527874,109.80370535709874,106.66599959999999,103.52829384290125
2016-03-08,459500.0,18.67,198.399994,0.36,107.220001,106.50049974999999,41.930112115931536,109.43348155822729,106.50049974999999,103.56751794177269
2016-03-09,201900.0,18.34,199.380005,0.36,107.540001,106.47099994999999,43.23305248950318,109.40147156722973,106.47099994999999,103.54052833277025
2016-03-10,644900.0,18.049999,199.539993,0.36,107.93,106.4865002,45.76273880623181,109.4268933934743,106.4865002,103.54610700652569
2016-03-11,216700.0,16.5,202.759995,0.36,106.599998,106.6955002,51.83393584128919,109.80435132223633,106.6955002,103.58664907776367
2016-03-14,251500.0,16.92,202.5,0.36,107.139999,106.87999995,50.96034944503189,110.06713974215812,106.87999995,103.69286015784188
2016-03-15,404400.0,16.84,202.169998,0.36,108.599998,106.83050005,46.27345976320687,109.9609122878303,106.83050005,103.7000878121697
2016-03-16,343000.0,14.99,203.339996,0.36,108.099998,106.80100024999999,47.240058453684206,109.89070567660247,106.80100024999999,103.71129482339751
2016-03-17,354700.0,14.44,204.630005,0.36,106.32,106.8250004,48.45715194101052,109.94325739356408,106.8250004,103.7067434064359
2016-03-18,615500.0,14.02,204.380005,0.36,108.690002,106.8895004,44.672440316925474,109.92816148077326,106.8895004,103.85083931922675
2016-03-21,442100.0,13.79,204.669998,0.36,108.349998,106.91200025,46.49952835022105,109.95110557541467,106.91200025,103.87289492458534
2016-03-22,318600.0,14.17,204.559998,0.36,107.599998,107.061,51.19249278145873,110.12549365956097,107.061,103.99650634043904
2016-03-23,291100.0,14.94,203.210007,0.36,106.32,107.23650009999999,49.58824831979178,110.10063318181183,107.23650009999999,104.37236701818814
2016-03-24,399800.0,14.74,203.119995,0.36,103.540001,107.2740001,44.26956952490649,110.06496680006207,107.2740001,104.48303339993792
2016-03-28,450500.0,15.24,203.240005,0.36,101.379997,107.45150025000001,51.69810270637857,110.1198755272078,107.45150025000001,104.78312497279222
2016-03-29,345900.0,13.82,205.119995,0.36,98.739998,107.66400025,50.65493901148269,109.84007505134909,107.66400025,105.48792544865091
2016-03-30,323500.0,13.56,206.020004,0.36,99.510002,107.72349994999999,48.33792946583418,109.8187812514036,107.72349994999999,105.62821864859637
2016-03-31,384500.0,13.95,205.520004,0.36,98.269997,107.69000005000001,44.58932486470189,109.85492668592977,107.69000005000001,105.52507341407025
2016-04-01,531800.0,13.1,206.919998,0.37,100.660004,107.43850010000001,37.74325971450013,110.24622844066229,107.43850010000001,104.63077175933773
2016-04-04,993600.0,14.12,206.25,0.37,98.43,107.0299998,33.4463742704193,110.76758762273299,107.0299998,103.29241197726701
2016-04-05,1156400.0,15.42,204.190002,0.37,101.580002,106.5714995,29.087671825979214,111.80500883745893,106.5714995,101.33799016254108
2016-04-06,492300.0,14.09,206.419998,0.37,104.260002,106.2559996,31.87623643971432,112.36741922379551,106.2559996,100.14457997620448
2016-04-07,547600.0,16.16,203.949997,0.37,104.959999,105.85699944999999,29.84112016342992,112.93553729744369,105.85699944999999,98.77846160255629
2016-04-08,517100.0,15.36,204.5,0.37,103.68,105.53599955,38.05066796728786,112.95509686391054,105.53599955,98.11690223608946
2016-04-11,990300.0,16.26,204.020004,0.37,103.360001,104.99449945,34.04742446672803,112.83792595308351,104.99449945,97.1510729469165
2016-04-12,523400.0,14.85,205.919998,0.37,104.699997,104.6259997,43.14649148538929,112.37894620095987,104.6259997,96.87305319904011
2016-04-13,628900.0,13.84,208.0,0.37,104.849998,104.47799975000001,49.52670756044532,112.13486298352143,104.47799975000001,96.82113651647859
2016-04-14,406500.0,13.72,208.009995,0.37,105.440002,104.34899965,51.07121021205538,111.87445868962423,104.34899965,96.82354061037576
2016-04-15,399300.0,13.62,207.779999,0.37,107.449997,104.13649964999999,48.16859708146943,111.47386483564996,104.13649964999999,96.79913446435002
2016-04-18,303000.0,13.35,209.240005,0.37,107.339996,103.97449979999999,47.44264891957506,111.22541124000156,103.97449979999999,96.72358835999842
2016-04-19,252000.0,13.24,209.899994,0.37,107.32,103.8524997,50.78735445368815,110.95984112152433,103.8524997,96.74515827847566
2016-04-20,261300.0,13.28,210.100006,0.37,106.370003,103.6649997,51.16203172140655,110.43484106702972,103.6649997,96.89515833297027
2016-04-21,310500.0,13.95,208.970001,0.37,102.959999,103.5319999,52.68783634562434,110.03420546828382,103.5319999,97.02979433171619
2016-04-22,473700.0,13.22,208.970001,0.37,101.699997,103.58849975000001,57.553156693746786,110.2112298120476,103.58849975000001,96.96576968795242
2016-04-25,307000.0,14.08,208.610001,0.37,102.470001,103.52099945,57.20644385613976,109.94947069500088,103.52099945,97.09252820499913
2016-04-26,252500.0,13.96,208.919998,0.37,101.449997,103.46949955,57.139058576910664,109.74987894670362,103.46949955,97.18912015329637
2016-04-27,271100.0,13.77,209.350006,0.37,100.620003,103.40799980000001,53.89116745602548,109.54042087120355,103.40799980000001,97.27557872879648
2016-04-28,740300.0,15.22,207.449997,0.37,101.269997,103.23999975,44.18293289991063,109.21869478698574,103.23999975,97.26130471301425
2016-04-29,496300.0,15.7,206.330002,0.37,101.959999,103.14799955000001,41.22756607134108,109.16377005451255,103.14799955000001,97.13222904548746
2016-05-02,336900.0,14.68,207.970001,0.37,102.610001,103.20249974999999,43.70571602877271,109.17038827204811,103.20249974999999,97.23461122795186
2016-05-03,315000.0,15.6,206.160004,0.37,104.82,103.3379997,41.22590987773479,108.99419672992028,103.3379997,97.68180267007972
2016-05-04,350500.0,16.049999,205.009995,0.37,98.440002,103.39349975,39.27321790095008,108.9116424114984,103.39349975,97.8753570885016
2016-05-05,377200.0,15.91,204.970001,0.37,101.379997,103.54349975,41.60587925374652,108.62071409305075,103.54349975,98.46628540694924
2016-05-06,283100.0,14.72,205.720001,0.37,99.790001,103.6084995,44.062294362431025,108.56206129329715,103.6084995,98.65493770670284
2016-05-09,360200.0,14.57,205.889999,0.37,100.82,103.81749955000001,46.351775230787844,108.16699317703211,103.81749955000001,99.4680059229679
2016-05-10,483400.0,13.63,208.449997,0.37,100.610001,103.97949945,53.34381180383969,108.21803650817073,103.97949945,99.74096239182929
2016-05-11,1241800.0,14.69,206.5,0.37,101.529999,103.68849945,37.961922474266345,108.59281362356852,103.68849945,98.78418527643147
2016-05-12,1043200.0,14.41,206.559998,0.37,99.610001,103.50949935000001,45.728163845662934,108.47930427949943,103.50949935000001,98.5396944205006
2016-05-13,371600.0,15.04,204.759995,0.37,100.610001,103.31499939999999,42.62069219698754,108.55390362090375,103.31499939999999,98.07609517909623
2016-05-16,322200.0,14.68,206.779999,0.37,99.550003,103.18799935,45.21779062810524,108.54414632388972,103.18799935,97.83185237611028
2016-05-17,305800.0,15.57,204.850006,0.37,100.639999,102.98349954999999,44.772838954100905,108.40845183527273,102.98349954999999,97.55854726472725
2016-05-18,374300.0,15.95,204.910004,0.37,102.620003,102.81749959999999,47.223042675767026,108.20502392902173,102.81749959999999,97.42997527097825
2016-05-19,402600.0,16.33,204.199997,0.37,102.269997,102.52599955000001,42.94127599713867,107.94685246848064,102.52599955000001,97.10514663151937
2016-05-20,340800.0,15.2,205.490005,0.37,100.589996,102.18399975,45.70268836957803,107.1399710026256,102.18399975,97.2280284973744
2016-05-23,447900.0,15.82,205.210007,0.37,103.410004,101.7945001,43.309994855385135,106.24273533899998,101.7945001,97.34626486100001
2016-05-24,852500.0,14.42,207.869995,0.37,103.330002,101.46050005,46.416559952543174,105.08956075199224,101.46050005,97.83143934800775
2016-05-25,772000.0,13.9,209.279999,0.37,103.82,101.27300005,51.6046061810512,104.1419257750034,101.27300005,98.40407432499659
2016-05-26,371000.0,13.43,209.339996,0.37,103.5,101.23849995,50.670655647877396,104.0377563436289,101.23849995,98.43924355637111
2016-05-27,417600.0,13.12,210.240005,0.37,105.540001,101.1829999,46.33583499209773,103.98774007680406,101.1829999,98.37825972319594
2016-05-31,673300.0,14.19,209.839996,0.37,105.489998,101.23000005,53.52329476252716,104.15449516900196,101.23000005,98.30550493099804
2016-06-01,540200.0,14.2,210.270004,0.38,105.650002,101.3240003,53.305174702343706,104.39543333334585,101.3240003,98.25256726665414
2016-06-02,301000.0,13.63,210.910004,0.38,104.5,101.48400015,54.52748066953606,104.72948227089721,101.48400015,98.23851802910279
2016-06-03,449900.0,13.47,210.279999,0.38,103.199997,101.5955003,53.541781593347125,104.9610312994441,101.5955003,98.2299693005559
2016-06-06,559800.0,13.65,211.350006,0.38,101.690002,101.7745004,58.67097591394622,105.57443670328999,101.7745004,97.97456409671
2016-06-07,349500.0,14.05,211.679993,0.38,101.080002,101.91850025,58.50048688142917,106.05511067515286,101.91850025,97.78188982484713
2016-06-08,217900.0,14.08,212.369995,0.38,102.480003,101.96000035,58.91192862579128,106.23356171310465,101.96000035,97.68643898689535
2016-06-09,283300.0,14.64,212.080002,0.38,101.989998,102.26300025,54.713270930877954,106.34055971073133,102.26300025,98.18544078926868
2016-06-10,316700.0,17.030001,210.070007,0.38,103.239998,102.35400025,50.34514392204446,106.4298206365195,102.35400025,98.2781798634805
2016-06-13,310000.0,20.969999,208.449997,0.38,105.800003,102.4490003,45.77388146128043,106.35836240955055,102.4490003,98.53963819044944
2016-06-14,375800.0,20.5,208.039993,0.38,107.120003,102.4620004,44.03443907688136,106.35022599471277,102.4620004,98.57377480528721
2016-06-15,414900.0,20.139999,207.75,0.38,106.5,102.5555005,48.83961513684021,106.34488994533727,102.5555005,98.76611105466272
2016-06-16,305900.0,19.370001,208.369995,0.38,109.949997,102.57850045,47.30857983711688,106.34720966772998,102.57850045,98.80979123227003
2016-06-17,395100.0,19.41,206.520004,0.38,103.959999,102.7600003,51.48658526931349,106.26733996239129,102.7600003,99.25266063760871
2016-06-20,567900.0,18.370001,207.850006,0.38,100.260002,103.01950040000001,58.707833158866954,106.62371176853388,103.01950040000001,99.41528903146614
2016-06-21,568100.0,18.48,208.440002,0.38,99.849998,103.3980004,61.86026617905046,107.05761146394995,103.3980004,99.73838933605005
2016-06-22,881200.0,21.17,208.100006,0.38,101.519997,103.69100045,59.56020737884986,107.35919738617214,103.69100045,100.02280351382787
2016-06-23,576900.0,17.25,210.809998,0.38,99.989998,104.05750015000001,66.92883012464469,108.62871416115797,104.05750015000001,99.48628613884205
2016-06-24,783700.0,25.76,203.240005,0.38,99.639999,104.14200025,49.920871100479694,108.635914776629,104.14200025,99.648085723371
2016-06-27,691200.0,23.85,199.600006,0.38,99.18,104.12550055,42.70232312183083,108.67638833705077,104.12550055,99.57461276294923
2016-06-28,967700.0,18.75,203.199997,0.38,99.779999,103.94750025,41.977953285512704,108.87880856247064,103.94750025,99.01619193752937
2016-06-29,484100.0,16.639999,206.660004,0.38,100.589996,103.857,45.99628075734139,108.90116744953605,103.857,98.81283255046395
2016-06-30,1270000.0,15.63,209.479996,0.38,102.07,103.66549990000001,43.05437224593269,108.99814237090865,103.66549990000001,98.33285742909138
2016-07-01,515100.0,14.77,209.919998,0.39,105.660004,103.47249985,42.3864985662844,109.10152980429302,103.47249985,97.84346989570699
2016-07-05,500700.0,15.58,208.410004,0.39,106.540001,103.15449980000001,41.47585754723445,109.00593974686788,103.15449980000001,97.30305985313214
2016-07-06,423500.0,14.96,209.660004,0.39,107.860001,102.86899985,43.190290699023635,108.79733340965545,102.86899985,96.94066629034454
2016-07-07,423300.0,14.76,209.529999,0.39,107.980003,102.61599955,45.51095468876253,108.47610753944971,102.61599955,96.75589156055028
2016-07-08,372800.0,13.2,212.649994,0.39,108.82,102.49449955,49.56497654353964,108.29055128492327,102.49449955,96.69844781507673
2016-07-11,679300.0,13.54,213.399994,0.39,109.010002,102.61749990000001,57.772133725782766,108.57864840626111,102.61749990000001,96.65635139373892
2016-07-12,456300.0,13.55,214.949997,0.39,108.559998,102.85999984999998,59.51139289946365,109.0523937022244,102.85999984999998,96.66760599777555
2016-07-13,537200.0,13.04,214.919998,0.39,109.300003,103.1989998,62.03720351861651,109.71497971228311,103.1989998,96.68301988771688
2016-07-14,296800.0,12.82,216.119995,0.39,108.860001,103.4739998,62.267655779190456,110.31819069419814,103.4739998,96.62980890580187
2016-07-15,351300.0,12.67,215.830002,0.39,109.68,103.8154999,63.91877336733433,111.02001629287271,103.8154999,96.6109835071273
2016-07-18,233900.0,12.44,216.410004,0.39,109.68,104.10400010000001,64.29931821544572,111.66478564097693,104.10400010000001,96.54321455902308
2016-07-19,220500.0,11.97,216.190002,0.39,109.599998,104.24199985,62.614918127948364,112.03044788555492,104.24199985,96.45355181444508
2016-07-20,192500.0,11.77,217.089996,0.39,110.57,104.35099985,64.2723887187413,112.36674103510194,104.35099985,96.33525866489805
2016-07-21,292700.0,12.74,216.270004,0.39,110.760002,104.4689999,62.498121061635416,112.68492687830596,104.4689999,96.25307292169404
2016-07-22,205900.0,12.02,217.240005,0.39,111.599998,104.45550005,64.46678915821637,112.63431046986007,104.45550005,96.27668963013993
2016-07-25,204600.0,12.87,216.649994,0.39,111.230003,104.74150009999998,64.46678915821637,113.24110284383214,104.74150009999998,96.24189735616783
2016-07-26,198100.0,13.05,216.75,0.39,109.970001,105.20849989999999,64.08612640351092,113.69768587144014,105.20849989999999,96.71931392855984
2016-07-27,384800.0,12.83,216.520004,0.39,110.07,105.74449999999999,66.65691626126025,114.16253879197342,105.74449999999999,97.32646120802656
2016-07-28,600000.0,12.72,216.770004,0.39,112.309998,106.20650025,67.15290466773604,114.66246658134575,106.20650025,97.75053391865426
2016-07-29,756500.0,11.87,217.119995,0.39,115.959999,106.78700025,69.32535116986077,115.03763090009106,106.78700025,98.53636959990895
2016-08-01,445100.0,12.44,216.940002,0.4,117.410004,107.36650044999999,67.21656871849001,115.11641441927544,107.36650044999999,99.61658648072454
2016-08-02,534100.0,13.37,215.550003,0.4,117.419998,107.9060005,60.470603939224006,114.69963157995569,107.9060005,101.11236942004432
2016-08-03,358000.0,12.86,216.179993,0.4,116.949997,108.42050055000001,60.806796116111336,114.08824024370442,108.42050055000001,102.75276085629561
2016-08-04,907300.0,12.42,216.410004,0.4,117.769997,109.00650064999999,67.47898296636882,113.58399742469322,109.00650064999999,104.42900387530676
2016-08-05,602900.0,11.39,218.179993,0.4,117.790001,109.7010006,74.95948474447253,114.05672300321935,109.7010006,105.34527819678065
2016-08-08,667900.0,11.5,218.050003,0.4,117.580002,110.28850059999999,77.20288940366493,115.44529404995379,110.28850059999999,105.1317071500462
2016-08-09,342100.0,11.66,218.179993,0.4,117.279999,110.83250045,77.21803931123671,116.58535334290305,110.83250045,105.07964755709695
2016-08-10,191300.0,12.05,217.639999,0.4,119.199997,111.28700025,74.70374187067651,117.47117977061347,111.28700025,105.10282072938654
2016-08-11,264700.0,11.68,218.649994,0.4,118.940002,111.77649994999999,76.16210456870613,118.3932280260379,111.77649994999999,105.15977187396207
2016-08-12,239900.0,11.55,218.460007,0.4,119.620003,112.225,76.19815475946348,119.20404286274403,112.225,105.24595713725596
2016-08-15,120000.0,11.81,219.089996,0.4,120.580002,112.65349999999998,74.91727984212186,119.85037104321387,112.65349999999998,105.45662895678609
2016-08-16,221500.0,12.64,217.960007,0.4,119.800003,113.08950005000001,73.02864259924417,120.29873154946378,113.08950005000001,105.88026855053624
2016-08-17,537100.0,12.19,218.369995,0.4,120.900002,113.58449974999999,77.02122026831944,121.05301937200201,113.58449974999999,106.11598012799797
2016-08-18,775200.0,11.43,218.860001,0.4,120.290001,114.0884998,75.39367019851917,121.57504106153402,114.0884998,106.60195853846596
2016-08-19,356800.0,11.34,218.539993,0.4,118.620003,114.58549995000001,76.77593557358973,122.159025854458,114.58549995000001,107.01197404554203
2016-08-22,332200.0,12.27,218.529999,0.4,120.339996,115.13050005,78.6033470341464,122.78599717860823,115.13050005,107.47500292139176
2016-08-23,169900.0,12.38,218.970001,0.4,121.239998,115.64050030000001,73.54008729962287,123.1012371358292,115.64050030000001,108.17976346417083
2016-08-24,368500.0,13.45,217.850006,0.4,120.629997,116.15700039999999,75.89798741538914,123.56985211219369,116.15700039999999,108.74414868780629
2016-08-25,354300.0,13.63,217.699997,0.4,121.019997,116.63350034999999,72.06293014560165,123.80695020038758,116.63350034999999,109.46005049961241
2016-08-26,405500.0,13.65,217.289993,0.4,122.080002,116.98450059999998,62.71935159174595,123.79893329372358,116.98450059999998,110.17006790627637
2016-08-29,205400.0,12.94,218.360001,0.4,120.669998,117.44000025,67.40667956557436,123.84014580064982,117.44000025,111.03985469935017
2016-08-30,169500.0,13.12,218.0,0.4,120.739998,118.0035001,69.5631479562621,123.56383522935751,118.0035001,112.44316497064248
2016-08-31,395300.0,13.42,217.380005,0.4,121.010002,118.53149994999998,66.3584825490239,122.76767715823993,118.53149994999998,114.29532274176003
2016-09-01,341000.0,13.48,217.389999,0.4,118.660004,118.96699989999999,67.39275813591809,122.1765912590743,118.96699989999999,115.75740854092568
2016-09-02,339000.0,11.98,218.369995,0.4,120.349998,119.27300005,70.08479310826085,122.4421945388639,119.27300005,116.10380556113608
2016-09-06,291900.0,12.02,219.029999,0.4,118.809998,119.43599975,62.67268037776026,122.53633898645217,119.43599975,116.33566051354782
2016-09-07,268700.0,11.94,219.009995,0.4,117.449997,119.60199975,62.88255439699821,122.60173726273266,119.60199975,116.60226223726735
2016-09-08,163700.0,12.51,218.509995,0.4,118.169998,119.80499999999999,63.72966531402989,122.59096819266803,119.80499999999999,117.01903180733196
2016-09-09,370600.0,17.5,213.279999,0.4,114.629997,119.84950035000001,52.49921894652641,122.52484045300926,119.84950035000001,117.17416024699077
2016-09-12,245200.0,15.16,216.339996,0.4,115.07,119.97750019999998,58.20346225905593,122.47714831250494,119.97750019999998,117.47785208749502
