date,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2016-03-16,317800.0,14.99,203.339996,0.36,14.4725,14.012674999999998,57.96458847674769,15.325504338128772,14.012674999999998,12.699845661871224
2016-03-17,314000.0,14.44,204.630005,0.36,14.225,14.055924999999998,58.08665257831259,15.398001955789853,14.055924999999998,12.713848044210144
2016-03-18,394400.0,14.02,204.380005,0.36,14.1975,14.130175,56.12102622830124,15.401541992235675,14.130175,12.858808007764324
2016-03-21,218000.0,13.79,204.669998,0.36,14.2425,14.18055,55.542706123837114,15.425088802761076,14.18055,12.936011197238924
2016-03-22,328000.0,14.17,204.559998,0.36,14.525,14.260425000000001,59.98355388970053,15.472313577255868,14.260425000000001,13.048536422744135
2016-03-23,232000.0,14.94,203.210007,0.36,14.49,14.331800000000001,53.79836776969222,15.402169459087103,14.331800000000001,13.2614305409129
2016-03-24,294000.0,14.74,203.119995,0.36,14.125,14.3953,50.54859190236899,15.250896338664383,14.3953,13.539703661335619
2016-03-28,180800.0,15.24,203.240005,0.36,14.045,14.442425,50.185841672830996,15.11858126308149,14.442425,13.76626873691851
2016-03-29,218200.0,13.82,205.119995,0.36,13.605,14.46905,50.8079387456027,15.06038843724849,14.46905,13.877711562751509
2016-03-30,342800.0,13.56,206.020004,0.36,13.805,14.485050000000001,54.63785733842212,15.063482264149913,14.485050000000001,13.906617735850089
2016-03-31,227600.0,13.95,205.520004,0.36,13.615,14.480800000000002,54.07611868330364,15.057696542762825,14.480800000000002,13.90390345723718
2016-04-01,298600.0,13.1,206.919998,0.37,13.65,14.444425,48.47854602317415,15.01434016219901,14.444425,13.874509837800991
2016-04-04,190600.0,14.12,206.25,0.37,13.845,14.390875,47.322321763956005,14.89223965088491,14.390875,13.889510349115088
2016-04-05,348200.0,15.42,204.190002,0.37,13.91,14.336125000000001,41.46473466712338,14.926589747821662,14.336125000000001,13.74566025217834
2016-04-06,307000.0,14.09,206.419998,0.37,14.22,14.32675,44.808871124037395,14.945464924576562,14.32675,13.708035075423439
2016-04-07,277000.0,16.16,203.949997,0.37,14.395,14.29075,42.334476940796186,14.986441817734114,14.29075,13.595058182265884
2016-04-08,144200.0,15.36,204.5,0.37,14.045,14.26925,42.95934526771551,15.016995910966724,14.26925,13.521504089033275
2016-04-11,207600.0,16.26,204.020004,0.37,14.155,14.232250000000002,46.44152910887171,14.987407529748513,14.232250000000002,13.477092470251492
2016-04-12,220600.0,14.85,205.919998,0.37,14.61,14.2135,47.59006415256557,14.981652945296345,14.2135,13.445347054703655
2016-04-13,270600.0,13.84,208.0,0.37,15.475,14.213,52.7898394815174,14.981120741604624,14.213,13.444879258395375
2016-04-14,613800.0,13.72,208.009995,0.37,15.575,14.199375,55.475382925369736,14.942821587823493,14.199375,13.455928412176506
2016-04-15,296600.0,13.62,207.779999,0.37,15.365,14.167625000000001,49.42034140457543,14.878155704176795,14.167625000000001,13.457094295823207
2016-04-18,181000.0,13.35,209.240005,0.37,15.155,14.148374999999998,51.22231061002526,14.836949566920346,14.148374999999998,13.45980043307965
2016-04-19,482400.0,13.24,209.899994,0.37,15.45,14.153875,57.90306283909659,14.855901155982261,14.153875,13.451848844017738
2016-04-20,1454000.0,13.28,210.100006,0.37,16.030001,14.182625000000002,67.12229961468469,15.042628786710804,14.182625000000002,13.3226212132892
2016-04-21,1245600.0,13.95,208.970001,0.37,15.845,14.23775,67.99493292615104,15.294760307174304,14.23775,13.180739692825696
2016-04-22,617800.0,13.22,208.970001,0.37,15.96,14.294750000000002,64.14463219797427,15.465677320320406,14.294750000000002,13.123822679679598
2016-04-25,282200.0,14.08,208.610001,0.37,15.86,14.342625000000002,60.45778597311611,15.573569732394422,14.342625000000002,13.111680267605582
2016-04-26,522000.0,13.96,208.919998,0.37,15.43,14.403,63.62102873589689,15.72811528793341,14.403,13.077884712066592
2016-04-27,529800.0,13.77,209.350006,0.37,15.095,14.47825005,68.89038525327561,15.990283665157971,14.47825005,12.966216434842028
2016-04-28,328000.0,15.22,207.449997,0.37,14.82,14.546000049999998,65.62519999945752,16.176997998819033,14.546000049999998,12.915002101180962
2016-04-29,279400.0,15.7,206.330002,0.37,15.165,14.63775005,66.6823391663228,16.37220136833773,14.63775005,12.903298731662266
2016-05-02,261000.0,14.68,207.970001,0.37,15.3225,14.72850005,64.81570556354302,16.52131363428569,14.72850005,12.93568646571431
2016-05-03,434800.0,15.6,206.160004,0.37,15.855,14.81975005,57.37788149290703,16.556696927986394,14.81975005,13.082803172013605
2016-05-04,227600.0,16.049999,205.009995,0.37,15.67,14.88425005,52.33880992043487,16.557162168464263,14.88425005,13.211337931535738
2016-05-05,279200.0,15.91,204.970001,0.37,15.4625,14.944500049999998,48.56804699834345,16.50816963220563,14.944500049999998,13.38083046779437
2016-05-06,448600.0,14.72,205.720001,0.37,15.265,15.020250050000001,53.13019735152203,16.461899381001928,15.020250050000001,13.578600718998075
2016-05-09,316800.0,14.57,205.889999,0.37,15.245,15.094125049999999,55.088761308619645,16.429724092357674,15.094125049999999,13.758526007642326
2016-05-10,402800.0,13.63,208.449997,0.37,14.925,15.19137505,61.019582810383554,16.44464824781754,15.19137505,13.93810185218246
2016-05-11,672000.0,14.69,206.5,0.37,15.03,15.26387505,58.14667616540924,16.44630630713147,15.26387505,14.081443792868532
2016-05-12,272800.0,14.41,206.559998,0.37,15.12,15.317250050000002,55.01781239945698,16.428788829350236,15.317250050000002,14.205711270649768
2016-05-13,180400.0,15.04,204.759995,0.37,15.1225,15.37825005,52.14185832096006,16.31615393392047,15.37825005,14.44034616607953
2016-05-16,177800.0,14.68,206.779999,0.37,15.0075,15.432750050000001,51.84629946814813,16.17832117612057,15.432750050000001,14.687178923879433
2016-05-17,246000.0,15.57,204.850006,0.37,15.26,15.448500050000002,47.23303855165644,16.131580327781588,15.448500050000002,14.765419772218417
2016-05-18,266200.0,15.95,204.910004,0.37,15.41,15.426250049999998,48.84157685835967,16.134231979221845,15.426250049999998,14.71826812077815
2016-05-19,202200.0,16.33,204.199997,0.37,15.5625,15.40350005,50.24172043127376,16.12053983499284,15.40350005,14.68646026500716
2016-05-20,284800.0,15.2,205.490005,0.37,15.535,15.391375049999999,50.28242541055588,16.119275016341128,15.391375049999999,14.663475083658868
2016-05-23,198400.0,15.82,205.210007,0.37,15.435,15.384000050000001,48.32408434537911,16.124857489514262,15.384000050000001,14.64314261048574
2016-05-24,181600.0,14.42,207.869995,0.37,15.395,15.37450005,52.68170504628628,16.116665631042146,15.37450005,14.632334468957854
2016-05-25,416200.0,13.9,209.279999,0.37,15.675,15.3435,55.10376943492882,16.019199247952386,15.3435,14.667800752047615
2016-05-26,233200.0,13.43,209.339996,0.37,15.3775,15.329375000000002,57.4863534453374,15.971931315368748,15.329375000000002,14.686818684631257
2016-05-27,304400.0,13.12,210.240005,0.37,15.615,15.308124999999999,56.89994833178997,15.88791369789754,15.308124999999999,14.728336302102457
2016-05-31,284200.0,14.19,209.839996,0.37,15.75,15.286875,54.71427319413366,15.809869603473452,15.286875,14.763880396526549
2016-06-01,208600.0,14.2,210.270004,0.38,15.565,15.285125000000003,53.823654923527045,15.806334309909214,15.285125000000003,14.76391569009079
2016-06-02,280600.0,13.63,210.910004,0.38,15.227,15.314124999999999,58.87057396268453,15.854965658993251,15.314124999999999,14.773284341006747
2016-06-03,218600.0,13.47,210.279999,0.38,14.87,15.341999999999999,52.326581796002024,15.830549410310766,15.341999999999999,14.853450589689231
2016-06-06,297200.0,13.65,211.350006,0.38,14.455,15.364499999999998,56.48514554414859,15.860124539555638,15.364499999999998,14.868875460444357
2016-06-07,289000.0,14.05,211.679993,0.38,14.7325,15.385874999999999,58.69095051525706,15.90993123191576,15.385874999999999,14.861818768084238
2016-06-08,138200.0,14.08,212.369995,0.38,14.47,15.371375,54.60594938233579,15.85528852805103,15.371375,14.88746147194897
2016-06-09,218200.0,14.64,212.080002,0.38,14.315,15.349225,48.02860387427729,15.815830488156921,15.349225,14.88261951184308
2016-06-10,436800.0,17.030001,210.070007,0.38,14.645,15.3196,42.24120762327695,15.829181004354757,15.3196,14.810018995645242
2016-06-13,317000.0,20.969999,208.449997,0.38,15.085,15.2791,36.70432782643527,15.919033022810513,15.2791,14.639166977189486
2016-06-14,451800.0,20.5,208.039993,0.38,14.9,15.253475,42.16354084278485,15.938605604144952,15.253475,14.568344395855048
2016-06-15,394400.0,20.139999,207.75,0.38,14.6,15.230724999999998,38.75812763128695,15.988179843190576,15.230724999999998,14.47327015680942
2016-06-16,450600.0,19.370001,208.369995,0.38,15.41,15.194975,36.8647754348199,16.053119293779627,15.194975,14.33683070622037
2016-06-17,344000.0,19.41,206.520004,0.38,14.355,15.171224999999998,43.223949632859735,16.063711206586145,15.171224999999998,14.27873879341385
2016-06-20,338200.0,18.370001,207.850006,0.38,13.43,15.16935,50.39781497296127,16.06242458873926,15.16935,14.276275411260743
2016-06-21,210400.0,18.48,208.440002,0.38,14.125,15.163974999999999,47.670463240051916,16.062428845869142,15.163974999999999,14.265521154130855
2016-06-22,344200.0,21.17,208.100006,0.38,13.505,15.130975000000001,43.554281809491584,16.06245472122413,15.130975000000001,14.199495278775872
2016-06-23,519400.0,17.25,210.809998,0.38,13.525,15.130974999999998,54.88202060125354,16.062454721224128,15.130974999999998,14.199495278775869
2016-06-24,2682800.0,25.76,203.240005,0.38,13.985,15.070599999999999,42.82669580628849,16.040068579333504,15.070599999999999,14.101131420666494
2016-06-27,1131800.0,23.85,199.600006,0.38,13.3,14.96535,35.4699835933031,16.154664623505198,14.96535,13.776035376494802
2016-06-28,1127800.0,18.75,203.199997,0.38,13.222,14.89985,43.344740990490834,16.124039618095054,14.89985,13.675660381904947
2016-06-29,2214600.0,16.639999,206.660004,0.38,13.015,14.805349999999999,38.79634949500694,16.154062372285857,14.805349999999999,13.45663762771414
2016-06-30,959000.0,15.63,209.479996,0.38,13.43,14.697849999999999,39.01865051075172,16.09651470531495,14.697849999999999,13.299185294685048
2016-07-01,395200.0,14.77,209.919998,0.39,13.63,14.628225,44.052043804585175,16.023067170848712,14.628225,13.233382829151287
2016-07-05,1591800.0,15.58,208.410004,0.39,14.06,14.512475,38.90260457453651,15.94620570491271,14.512475,13.07874429508729
2016-07-06,909200.0,14.96,209.660004,0.39,13.915,14.386075,38.352835798547424,15.806107700697966,14.386075,12.966042299302034
2016-07-07,386000.0,14.76,209.529999,0.39,14.185,14.258575000000002,36.863942425273386,15.690776003056762,14.258575000000002,12.826373996943243
2016-07-08,280200.0,13.2,212.649994,0.39,14.17,14.168725,41.74653320656712,15.570260078517357,14.168725,12.767189921482643
2016-07-11,387000.0,13.54,213.399994,0.39,14.125,14.106725,43.99440165231203,15.4871891277098,14.106725,12.7262608722902
2016-07-12,478200.0,13.55,214.949997,0.39,14.005,14.086975,48.58784210393716,15.457727558383397,14.086975,12.716222441616605
2016-07-13,293800.0,13.04,214.919998,0.39,14.3725,14.0461,47.18253214594839,15.384168505837653,14.0461,12.708031494162345
2016-07-14,350000.0,12.82,216.119995,0.39,14.3375,14.03185,50.07798856727417,15.356917668579461,14.03185,12.70678233142054
2016-07-15,810000.0,12.67,215.830002,0.39,14.36,14.024600000000001,49.9142781072265,15.344722067720646,14.024600000000001,12.704477932279357
2016-07-18,152400.0,12.44,216.410004,0.39,14.435,13.998600000000001,49.3926062205982,15.287385213414014,13.998600000000001,12.709814786585989
2016-07-19,193600.0,11.97,216.190002,0.39,14.5675,13.9446,47.9533278283598,15.12790943588371,13.9446,12.761290564116289
2016-07-20,444000.0,11.77,217.089996,0.39,14.96,13.918225000000001,52.516687039338954,15.03342592478009,13.918225000000001,12.803024075219913
2016-07-21,315600.0,12.74,216.270004,0.39,14.615,13.9051,52.04863256805347,14.992344348655347,13.9051,12.81785565134465
2016-07-22,327600.0,12.02,217.240005,0.39,14.79,13.8526,52.3426870385426,14.711247810896099,13.8526,12.993952189103902
2016-07-25,208800.0,12.87,216.649994,0.39,14.65,13.8566,53.36919687171329,14.725782955726286,13.8566,12.987417044273714
2016-07-26,450600.0,13.05,216.75,0.39,14.3,13.913475,55.204903745867675,14.813442395607574,13.913475,13.013507604392426
2016-07-27,715200.0,12.83,216.520004,0.39,14.145,13.955225000000002,60.202842795657396,14.967032318612986,13.955225000000002,12.943417681387018
2016-07-28,247800.0,12.72,216.770004,0.39,14.335,14.010724999999999,54.45191689521075,15.040168103153542,14.010724999999999,12.981281896846456
2016-07-29,109200.0,11.87,217.119995,0.39,14.5775,14.073975,56.710850483665475,15.132788311658956,14.073975,13.015161688341045
2016-08-01,197800.0,12.44,216.940002,0.4,14.47,14.107225,54.38702591139578,15.195626409842074,14.107225,13.018823590157925
2016-08-02,439400.0,13.37,215.550003,0.4,14.75,14.157225,48.9831139850481,15.179347017383401,14.157225,13.1351029826166
2016-08-03,196800.0,12.86,216.179993,0.4,14.865,14.203375000000003,46.766957583790855,15.126229945264358,14.203375000000003,13.280520054735648
2016-08-04,153600.0,12.42,216.410004,0.4,14.9175,14.269375,49.76714551443609,15.003987097783192,14.269375,13.534762902216809
2016-08-05,312800.0,11.39,218.179993,0.4,14.685,14.326749999999999,53.37870158275495,14.95719073973269,14.326749999999999,13.696309260267308
2016-08-08,177400.0,11.5,218.050003,0.4,14.91,14.36875,51.60737090836643,14.90925536780915,14.36875,13.82824463219085
2016-08-09,275200.0,11.66,218.179993,0.4,14.655,14.40325,55.72827348485906,14.948837804693722,14.40325,13.857662195306277
2016-08-10,308200.0,12.05,217.639999,0.4,14.5375,14.450750000000003,57.33524036414818,14.98260153250746,14.450750000000003,13.918898467492546
2016-08-11,281200.0,11.68,218.649994,0.4,14.58,14.487375,58.0832618843247,15.042545611518387,14.487375,13.932204388481614
2016-08-12,139400.0,11.55,218.460007,0.4,14.5,14.513124999999999,53.60129723471032,15.053901427681359,14.513124999999999,13.972348572318639
2016-08-15,305200.0,11.81,219.089996,0.4,14.445,14.552375000000001,57.05492140552384,15.088470717591585,14.552375000000001,14.016279282408417
2016-08-16,456600.0,12.64,217.960007,0.4,14.645,14.584875,52.30331160349939,15.056140024888547,14.584875,14.113609975111453
2016-08-17,201000.0,12.19,218.369995,0.4,14.525,14.593125,50.22757502415273,15.054407180448145,14.593125,14.131842819551856
2016-08-18,366000.0,11.43,218.860001,0.4,14.3075,14.605250000000002,50.98528890852584,15.050718115698826,14.605250000000002,14.159781884301177
2016-08-19,87400.0,11.34,218.539993,0.4,14.45,14.61225,49.45896328926133,15.04573010334847,14.61225,14.178769896651529
2016-08-22,141800.0,12.27,218.529999,0.4,14.35,14.61275,48.38649645108132,15.04539151928534,14.61275,14.18010848071466
2016-08-23,177600.0,12.38,218.970001,0.4,14.56,14.616625000000003,52.42627887477128,15.04894820694379,14.616625000000003,14.184301793056216
2016-08-24,357600.0,13.45,217.850006,0.4,14.505,14.594874999999998,49.90249130765458,14.997188948499039,14.594874999999998,14.192561051500958
2016-08-25,234600.0,13.63,217.699997,0.4,14.585,14.579500000000001,45.616164973373444,15.001592531635124,14.579500000000001,14.157407468364879
2016-08-26,340600.0,13.65,217.289993,0.4,14.675,14.5625,48.72372657111419,14.976199611336579,14.5625,14.148800388663421
2016-08-29,596200.0,12.94,218.360001,0.4,14.76,14.547500000000003,46.70675654267378,14.969512721183955,14.547500000000003,14.12548727881605
2016-08-30,161400.0,13.12,218.0,0.4,14.97,14.560500000000001,51.26890194683617,14.966110650746481,14.560500000000001,14.154889349253521
2016-08-31,200600.0,13.42,217.380005,0.4,14.83,14.5785,50.060204328018585,14.935513931615294,14.5785,14.221486068384706
2016-09-01,212600.0,13.48,217.389999,0.4,14.635,14.591,51.83878301562876,14.92912330357437,14.591,14.252876696425629
2016-09-02,158800.0,11.98,218.369995,0.4,14.81,14.595875000000001,53.83090043597061,14.93598440577075,14.595875000000001,14.255765594229253
2016-09-06,174800.0,12.02,219.029999,0.4,14.6025,14.610375,55.69484437731914,14.952609434114596,14.610375,14.268140565885403
2016-09-07,377000.0,11.94,219.009995,0.4,14.565,14.621375,59.99228819431268,14.995190585689345,14.621375,14.247559414310656
2016-09-08,143600.0,12.51,218.509995,0.4,14.6375,14.619625,56.08650826920102,14.988938997766631,14.619625,14.250311002233367
2016-09-09,149200.0,17.5,213.279999,0.4,14.22,14.605500000000001,51.096568157895376,14.947439514502122,14.605500000000001,14.26356048549788
2016-09-12,308400.0,15.16,216.339996,0.4,14.36,14.61175,54.968612968712954,14.964215377170957,14.61175,14.259284622829044
2016-09-13,146000.0,17.85,213.229996,0.4,14.26,14.596375,49.92139050958341,14.919682231265353,14.596375,14.273067768734647
2016-09-14,229400.0,18.139999,213.149994,0.4,14.44,14.591875000000002,49.044935383959675,14.91425053697683,14.591875000000002,14.269499463023173
2016-09-15,117400.0,16.299999,215.279999,0.4,14.6125,14.596875,50.84186007065134,14.918801254221197,14.596875,14.274948745778804
2016-09-16,274800.0,15.37,213.369995,0.4,14.47,14.578875,41.71816309300068,14.942350457072036,14.578875,14.215399542927964
2016-09-19,104800.0,15.53,213.410004,0.4,14.205,14.571875,45.26522676293023,14.94695350055413,14.571875,14.19679649944587
2016-09-20,132000.0,15.92,213.419998,0.4,13.9275,14.562625,43.24087101969005,14.959376529694309,14.562625,14.165873470305693
2016-09-21,166400.0,13.3,215.820007,0.4,14.2725,14.552374999999998,47.76889325275306,14.950754860380608,14.552374999999998,14.153995139619388
2016-09-22,321200.0,12.02,217.179993,0.4,14.025,14.55675,51.742111503516604,14.955785349969519,14.55675,14.15771465003048
2016-09-23,103800.0,12.29,215.990005,0.4,14.455,14.564875,48.46245010304516,14.94887566817244,14.564875,14.180874331827562
2016-09-26,469800.0,14.5,214.240005,0.4,14.25,14.552625,43.0035531708144,14.966523268074136,14.552625,14.138726731925866
2016-09-27,567400.0,13.1,215.570007,0.4,14.48,14.5315,38.156578509697,15.02451008850468,14.5315,14.038489911495319
2016-09-28,183400.0,12.39,216.639999,0.4,14.72,14.517124999999998,46.26545645888713,15.02322795135218,14.517124999999998,14.011022048647817
2016-09-29,163000.0,14.02,214.679993,0.4,14.6625,14.493125000000001,42.00987030597853,15.045094857585692,14.493125000000001,13.94115514241431
2016-09-30,283000.0,13.29,216.300003,0.4,14.62,14.486625,50.52458193479922,15.037099137734685,14.486625,13.936150862265315
2016-10-03,117200.0,13.57,215.779999,0.4,14.8225,14.465375,46.982777021531014,15.018039062327578,14.465375,13.912710937672422
2016-10-04,291600.0,13.63,214.679993,0.4,14.6,14.451375000000002,51.12266055665604,14.986522483359787,14.451375000000002,13.916227516640218
2016-10-05,324800.0,12.99,215.630005,0.4,14.54,14.438875,55.06558394703515,14.933132750250968,14.438875,13.944617249749031
2016-10-06,258000.0,12.84,215.779999,0.4,14.46,14.4305,53.94282695052752,14.902005427773624,14.4305,13.958994572226377
2016-10-07,114400.0,13.48,215.039993,0.4,14.505,14.429750000000002,53.08133128602264,14.899931655823172,14.429750000000002,13.959568344176832
2016-10-10,986800.0,13.38,216.160004,0.4,14.385,14.430375000000002,56.63501956083511,14.902713178916436,14.430375000000002,13.958036821083567
2016-10-11,817000.0,15.36,213.429993,0.4,14.42,14.430249999999997,51.976672982738755,14.90239766869229,14.430249999999997,13.958102331307705
2016-10-12,74200.0,15.91,213.710007,0.4,14.5375,14.428999999999998,50.764096008692796,14.899775955204737,14.428999999999998,13.95822404479526
2016-10-13,238200.0,16.690001,213.009995,0.4,14.69,14.420124999999999,49.11869749026669,14.880937997234216,14.420124999999999,13.959312002765781
2016-10-14,90800.0,16.120001,213.119995,0.4,14.56,14.434375,50.09849271621661,14.886678679423447,14.434375,13.982071320576551
2016-10-17,185800.0,16.209999,212.380005,0.4,14.6725,14.435625000000002,47.473192623705074,14.887200822739825,14.435625000000002,13.984049177260179
2016-10-18,91600.0,15.28,213.710007,0.4,14.575,14.443625,48.32377533962481,14.887707362558775,14.443625,13.999542637441227
2016-10-19,211600.0,14.41,214.279999,0.4,14.585,14.448500000000001,51.18183633673104,14.894551094546701,14.448500000000001,14.002448905453301
2016-10-20,850200.0,13.75,213.880005,0.4,14.6495,14.452375,54.684842264073836,14.905711969475995,14.452375,13.999038030524005
2016-10-21,73600.0,13.34,213.979996,0.4,14.74,14.456875,51.30513956541841,14.912728378434911,14.456875,14.001021621565089
2016-10-24,194000.0,13.02,214.889999,0.4,14.8725,14.480250000000002,53.95710587541614,14.929620612487483,14.480250000000002,14.03087938751252
2016-10-25,217400.0,13.46,214.169998,0.4,14.67,14.512625,51.34712236612269,14.880168320037553,14.512625,14.145081679962447
2016-10-26,111400.0,14.24,213.740005,0.4,14.31,14.52825,51.605683678064565,14.878997697593856,14.52825,14.177502302406143
2016-10-27,223400.0,15.36,213.169998,0.4,14.15,14.559474999999997,53.32854663600794,14.82157371081237,14.559474999999997,14.297376289187625
2016-10-28,217200.0,16.190001,212.539993,0.4,14.07,14.573725,55.711007230968555,14.84280441989218,14.573725,14.304645580107819
2016-10-31,349800.0,17.059999,212.550003,0.4,14.075,14.604849999999999,59.01016126842828,14.859908734203975,14.604849999999999,14.349791265796023
2016-11-01,316200.0,18.559999,211.009995,0.41,14.09,14.614349999999998,52.565482467992865,14.863923552071803,14.614349999999998,14.364776447928193
2016-11-02,253200.0,19.32,209.740005,0.41,13.8,14.59385,43.47518541823815,14.87254056600097,14.59385,14.31515943399903
2016-11-03,262000.0,22.08,208.779999,0.41,13.8075,14.568224999999998,40.15177247274297,14.90790975710504,14.568224999999998,14.228540242894956
2016-11-04,196000.0,22.51,208.550003,0.41,13.95,14.540724999999998,38.564381442800226,14.94556538114978,14.540724999999998,14.135884618850216
2016-11-07,414600.0,18.709999,213.149994,0.41,13.86,14.503350000000001,38.72742739297193,14.935741038904922,14.503350000000001,14.07095896109508
2016-11-08,220400.0,18.74,214.110001,0.41,13.9675,14.47785,39.24832691821132,14.944998471832879,14.47785,14.010701528167122
2016-11-09,460800.0,14.38,216.380005,0.41,13.66,14.440850000000001,33.34600284060413,14.99617248572954,14.440850000000001,13.885527514270462
2016-11-10,298200.0,14.74,216.919998,0.41,13.7425,14.408225000000002,33.6240131130571,15.031340641458716,14.408225000000002,13.785109358541288
2016-11-11,268000.0,14.17,216.419998,0.41,13.55,14.380475,38.84336425334192,15.034128817518733,14.380475,13.726821182481268
2016-11-14,150600.0,14.48,216.589996,0.41,13.8125,14.354225,36.87136361014236,15.048046338673657,14.354225,13.660403661326342
2016-11-15,208400.0,13.37,218.279999,0.41,13.8475,14.3316,40.7412092136612,15.04560800526174,14.3316,13.61759199473826
2016-11-16,247800.0,13.72,217.869995,0.41,13.9175,14.287725,34.269784007407935,15.054363148019576,14.287725,13.521086851980424
2016-11-17,196600.0,13.35,218.990005,0.41,14.0475,14.240350000000001,37.1540596472555,15.019322879737986,14.240350000000001,13.461377120262016
2016-11-18,500200.0,12.85,218.5,0.41,13.855,14.189849999999998,33.4641711395866,15.011362859878782,14.189849999999998,13.368337140121215
2016-11-21,250000.0,12.42,220.149994,0.41,13.8075,14.146849999999997,41.93293634425481,14.951855138917164,14.146849999999997,13.34184486108283
2016-11-22,182800.0,12.41,220.580002,0.41,13.665,14.110475,42.97513900162404,14.899610868162052,14.110475,13.321339131837947
2016-11-23,281800.0,12.43,220.699997,0.41,13.615,14.077100000000002,45.09754636620172,14.837678837741274,14.077100000000002,13.316521162258729
2016-11-25,120400.0,12.34,221.520004,0.41,13.59,14.047,48.901234586911386,14.75824723660465,14.047,13.335752763395352
2016-11-28,133800.0,13.15,220.479996,0.41,13.99,14.00275,44.03610793836878,14.638583270100902,14.00275,13.3669167298991
2016-11-29,230800.0,12.9,220.910004,0.41,14.0225,13.9495,42.90188542242988,14.440534354033272,13.9495,13.45846564596673
2016-11-30,131200.0,13.33,220.380005,0.41,14.47,13.89925,39.606111026378315,14.27104896944849,13.89925,13.52745103055151
2016-12-01,296200.0,14.07,219.570007,0.54,14.376,13.864499999999998,38.48884698539355,14.203086846511074,13.864499999999998,13.525913153488922
2016-12-02,194000.0,14.12,219.679993,0.54,14.25,13.836500000000001,37.912961649512745,14.168227535627453,13.836500000000001,13.504772464372548
2016-12-05,318800.0,12.14,221.0,0.54,14.235,13.832500000000001,50.63891861805191,14.15414871325029,13.832500000000001,13.510851286749713
2016-12-06,140400.0,11.79,221.699997,0.54,14.395,13.829874999999998,51.508604150104155,14.143958776116778,13.829874999999998,13.515791223883218
2016-12-07,424200.0,12.22,224.600006,0.54,14.275,13.848875000000001,61.553194003539076,14.260151814833737,13.848875000000001,13.437598185166266
2016-12-08,228800.0,12.64,225.149994,0.54,14.3,13.877675,58.79801582258059,14.350591847591183,13.877675,13.404758152408817
2016-12-09,221400.0,11.75,226.509995,0.54,14.554,13.899799999999999,55.229423152127325,14.399536814942898,13.899799999999999,13.4000631850571
2016-12-12,226800.0,12.64,226.25,0.54,14.49,13.91405,54.802996821240285,14.435591833613833,13.91405,13.392508166386166
2016-12-13,813000.0,12.72,227.759995,0.54,14.525,13.9408,58.48506071511052,14.503894495200473,13.9408,13.377705504799525
2016-12-14,367800.0,13.19,225.880005,0.54,14.975,13.956175000000002,54.87431628663695,14.538792891841219,13.956175000000002,13.373557108158785
2016-12-15,203000.0,12.79,226.809998,0.54,14.95,13.988174999999998,55.49083280759323,14.572599708129678,13.988174999999998,13.403750291870319
2016-12-16,223200.0,12.2,225.039993,0.54,14.7725,14.028749999999999,61.27905580103934,14.652701457287682,14.028749999999999,13.404798542712316
2016-12-19,255000.0,11.71,225.529999,0.54,14.745,14.075750000000003,59.1903483199666,14.68938768668908,14.075750000000003,13.462112313310925
2016-12-20,396200.0,11.45,226.399994,0.54,14.535,14.111375,59.993447965658106,14.74312452356542,14.111375,13.479625476434581
2016-12-21,1561800.0,11.27,225.770004,0.54,14.395,14.167750000000002,68.56018879864457,14.894446309550716,14.167750000000002,13.441053690449287
2016-12-22,352000.0,11.43,225.380005,0.54,14.3425,14.219375,67.69294719040037,15.014677383737029,14.219375,13.42407261626297
2016-12-23,118200.0,11.44,225.710007,0.54,14.89,14.255625,61.7231545373103,15.083371202839164,14.255625,13.427878797160837
2016-12-27,102800.0,11.99,226.270004,0.54,14.845,14.300125,60.8281211286164,15.132864352346367,14.300125,13.467385647653632
2016-12-28,471000.0,12.95,224.399994,0.54,15.125,14.336500000000001,54.34716194032447,15.141737395528043,14.336500000000001,13.531262604471959
2016-12-29,300600.0,13.37,224.350006,0.54,15.0175,14.373,50.485328859441616,15.11366819050095,14.373,13.632331809499048
2016-12-30,152000.0,14.04,223.529999,0.54,15.665,14.409375,49.07697948449253,15.059185164585715,14.409375,13.759564835414286
2017-01-03,523000.0,12.85,225.240005,0.65,15.73,14.474375,61.2250214921323,15.032723681380133,14.474375,13.916026318619867
2017-01-04,220200.0,11.85,226.580002,0.65,16.3675,14.517124999999998,59.958947169294674,15.049650351508213,14.517124999999998,13.984599648491784
2017-01-05,400800.0,11.67,226.399994,0.65,16.181499,14.57225,64.83206905131583,15.117295290246615,14.57225,14.027204709753386
2017-01-06,297400.0,11.32,227.210007,0.65,16.035,14.599624999999998,61.726041332903115,15.177080022171033,14.599624999999998,14.022169977828963
2017-01-09,980800.0,11.56,226.460007,0.65,15.755,14.664075,70.80027882504697,15.401902199495101,14.664075,13.9262478005049
2017-01-10,406200.0,11.49,226.460007,0.65,15.66,14.738075,71.52999269937278,15.589212398456706,14.738075,13.886937601543295
2017-01-11,696200.0,11.26,227.100006,0.65,15.848,14.8447,77.47540964401219,15.932007558290127,14.8447,13.757392441709872
2017-01-12,606000.0,11.54,226.529999,0.65,15.9815,14.93402495,72.70476171733706,16.151516049506778,14.93402495,13.716533850493219
